rank,player,club,grade,runs,avg
360,"Beniwal, Abhishek",Footscray Cricket Club,3rd,14,14
361,"Ralph, Max",Kingston Hawthorn Cricket Club,3rd,14,3.5
362,"Mathew, Rohan",Casey South Melbourne Cricket Club,3rd,14,14
363,"Brennan, Nicholas",Carlton Cricket Club,3rd,14,7
364,"Gibbs, Jared",Frankston Peninsula Cricket Club,3rd,14,-
365,"Sooriyaaratchi, Thisura",Greenvale Kangaroos Cricket Club,3rd,13,6.5
366,"Driscoll, Joshua",Melbourne Cricket Club,3rd,13,-
367,"Stone, Nigel",Frankston Peninsula Cricket Club,3rd,13,13
368,"Karaluwinne, Charlie",Greenvale Kangaroos Cricket Club,3rd,12,-
369,"Khan, Qasim",Northcote Cricket Club,3rd,12,-
370,"Desai, Rishi",Melbourne Cricket Club,3rd,12,6
371,"Martin, Jack",Ringwood Cricket Club,3rd,12,6
372,"Cesaro, Thomas",Melbourne Cricket Club,3rd,12,12
373,"Emerson, Harry",Geelong Cricket Club,3rd,11,11
374,"Mclean, Ryder",Footscray Cricket Club,3rd,11,11
375,"Hussain, Aga Danish",St Kilda Cricket Club,3rd,11,11
376,"du Toit, Henri",Melbourne University Cricket Club,3rd,11,5.5
377,"Good, Fletcher",Melbourne Cricket Club,3rd,10,10
378,"Beer, Jack",Carlton Cricket Club,3rd,10,10
379,"Martindale, George",Essendon Cricket Club,3rd,10,10
380,"Childs, Miller",Fitzroy Doncaster Cricket Club,3rd,10,10
381,"Wallace, Harrison",Frankston Peninsula Cricket Club,3rd,10,10
382,"Kenny, Thomas",Melbourne Cricket Club,3rd,10,-
383,"Hegazy, Hady",Essendon Cricket Club,3rd,9,4.5
384,"Pike, Lucas",Prahran Cricket Club,3rd,9,9
385,"Morton, Axel",Footscray Cricket Club,3rd,9,3
386,"Friedrich, Rikard",Greenvale Kangaroos Cricket Club,3rd,9,9
387,"Ariketty, Aiyaan",Ringwood Cricket Club,3rd,9,9
388,"Stevenson, Jacob",Melbourne University Cricket Club,3rd,8,8
389,"Talwar, Rishikesh",St Kilda Cricket Club,3rd,8,4
390,"Bepey, Isaac",Melbourne Cricket Club,3rd,8,8
391,"Jewiss, Jesse",Frankston Peninsula Cricket Club,3rd,8,2.67
392,"Gandy, Luke",St Kilda Cricket Club,3rd,8,-
393,"Freeman, Darcy",Dandenong Cricket Club,3rd,8,4
394,"Sharma, Manav",Fitzroy Doncaster Cricket Club,3rd,8,8
395,"Nandini, Tanush",Frankston Peninsula Cricket Club,3rd,7,3.5
396,"Seal, Zachary",Ringwood Cricket Club,3rd,7,-
397,"SAINI, DAKSH",Camberwell Magpies Cricket Club,3rd,7,3.5
398,"Watson, Lachlan",Geelong Cricket Club,3rd,7,7
399,"Guida, Noah",Essendon Cricket Club,3rd,6,6
400,"Surendran, Rahul",Fitzroy Doncaster Cricket Club,3rd,6,3
401,"Wigney, Charlie",Richmond Cricket Club (VIC),3rd,6,6
402,"McGain, Liam",Prahran Cricket Club,3rd,6,3
403,"Schleiger, Oliver",Camberwell Magpies Cricket Club,3rd,6,6
404,"Reed, Jackson",Richmond Cricket Club (VIC),3rd,6,-
405,"Mawer, Kyle",Greenvale Kangaroos Cricket Club,3rd,6,3
406,"Robson, Angus",St Kilda Cricket Club,3rd,5,2.5
407,"Ali, Dilawar",Essendon Cricket Club,3rd,5,5
408,"Matheson, Jamie",Frankston Peninsula Cricket Club,3rd,5,5
409,"Ghotra, Jaskaran",Richmond Cricket Club (VIC),3rd,5,5
410,"Thompson, Trent",Melbourne Cricket Club,3rd,4,4
411,"agacy, leo",Richmond Cricket Club (VIC),3rd,4,4
412,"Premaratne, Michain",Ringwood Cricket Club,3rd,4,-
413,"Epstein, Rafael",Melbourne University Cricket Club,3rd,4,4
414,"Kranzbuhler, Luke",Frankston Peninsula Cricket Club,3rd,4,4
415,"Bowering, William",Kingston Hawthorn Cricket Club,3rd,3,3
416,"Dahiya, Dhanush",Carlton Cricket Club,3rd,3,-
417,"Collins, Logan",Prahran Cricket Club,3rd,3,-
418,"McComb, Declan",St Kilda Cricket Club,3rd,3,3
419,"granberg, oskar",Geelong Cricket Club,3rd,3,-
420,"Sutherland, Tobias",Greenvale Kangaroos Cricket Club,3rd,3,-
421,"George, Jerome",Frankston Peninsula Cricket Club,3rd,3,3
422,"Kennedy, Matthew",Frankston Peninsula Cricket Club,3rd,3,-
423,"Koralege, Yevin",Camberwell Magpies Cricket Club,3rd,3,3
424,"Rallapalli, Karthikeya",Footscray Cricket Club,3rd,3,1
425,"Sharma, Ansh",Ringwood Cricket Club,3rd,2,2
426,"Horneman, Ezra",Ringwood Cricket Club,3rd,2,1
427,"Ajani, Joel",Kingston Hawthorn Cricket Club,3rd,2,-
428,"Rehal, Ronit",Camberwell Magpies Cricket Club,3rd,2,1
429,"Johnson, Andrew",Kingston Hawthorn Cricket Club,3rd,2,1
430,"Pinkney, George",Footscray Cricket Club,3rd,2,2
431,"Rangaraju, Shriram",Footscray Cricket Club,3rd,2,-
432,"Keogh, Max",Prahran Cricket Club,3rd,2,-
433,"McIlwaine, Aussie",Carlton Cricket Club,3rd,1,1
434,"Beer, Sam",Prahran Cricket Club,3rd,1,1
435,"Moraitis, Jamie",Kingston Hawthorn Cricket Club,3rd,1,-
436,"D'Souza, Aiden",Footscray Cricket Club,3rd,1,1
437,"Ali, Hashim",Greenvale Kangaroos Cricket Club,3rd,1,1
438,"Thomas, Abraham",Carlton Cricket Club,3rd,1,0.5
439,"Singh, Eshann",Greenvale Kangaroos Cricket Club,3rd,1,1
440,"Abdul Wasay, Muhammad",Essendon Cricket Club,3rd,1,-
441,"Burchall, Connor",Northcote Cricket Club,3rd,1,-
442,"Scott, Kyle",Kingston Hawthorn Cricket Club,3rd,1,1
443,"Bhatia, Archit",Essendon Cricket Club,3rd,1,1
444,"Cheesman, Jasper",Melbourne Cricket Club,3rd,0,-
445,"Wilson-Keir, Jasper",Essendon Cricket Club,3rd,0,-
446,"Scott, David",St Kilda Cricket Club,3rd,0,-
447,"Sheridan, Nicholas",Fitzroy Doncaster Cricket Club,3rd,0,-
448,"Excell, Benjamin",Camberwell Magpies Cricket Club,3rd,0,-
449,"Rath, Parth",Prahran Cricket Club,3rd,0,-
450,"Belci, Alessandro",Carlton Cricket Club,3rd,0,-
451,"Fotia, Matthew",Ringwood Cricket Club,3rd,0,-
452,"Clark, Mitch",Greenvale Kangaroos Cricket Club,3rd,0,-
453,"Christie, Dale",Casey South Melbourne Cricket Club,3rd,0,-
454,"Griffiths, Campbell",Melbourne Cricket Club,3rd,0,-
455,"Devpura, Gavinu",Melbourne University Cricket Club,3rd,0,-
456,"Pender, Orlando",St Kilda Cricket Club,3rd,0,-
457,"Ajani, Luke",Kingston Hawthorn Cricket Club,3rd,0,-
458,"Barnes, Guy",St Kilda Cricket Club,3rd,0,-
459,"Panaia, Noah",Essendon Cricket Club,3rd,0,-
460,"O’Brien, Jake",Frankston Peninsula Cricket Club,3rd,0,-
461,"Xavier, Nicholas",Melbourne Cricket Club,3rd,0,-
462,"Perera, Thenuka",Dandenong Cricket Club,3rd,0,0
463,"Pizaro, William",Footscray Cricket Club,3rd,0,-
464,"Manteit, Leonardo",Northcote Cricket Club,3rd,0,0
465,"Rees, Lachlan",Fitzroy Doncaster Cricket Club,3rd,0,-
466,"Gorman, Christopher",Camberwell Magpies Cricket Club,3rd,0,-
467,"McLean, Max",Frankston Peninsula Cricket Club,3rd,0,-
468,"Simhadri, Sai Shail",Essendon Cricket Club,3rd,0,-
469,"Hirani, Parth",Dandenong Cricket Club,3rd,0,-
470,"Dutton, Sam",Prahran Cricket Club,3rd,0,-
471,"Shanbhag, Shlok",Footscray Cricket Club,3rd,0,0
472,"Mahadeva, Barathan",Dandenong Cricket Club,3rd,0,-
473,"Brne, Ethan",Essendon Cricket Club,3rd,0,-
474,"Patel, Aadi",Footscray Cricket Club,3rd,0,-
475,"Smith, Harry",Fitzroy Doncaster Cricket Club,3rd,0,-
476,"Dench, Leo",Carlton Cricket Club,3rd,0,-
477,"Martinus, Romesh",Richmond Cricket Club (VIC),3rd,0,-
478,"Adams, Ryan",Dandenong Cricket Club,3rd,0,-
479,"Murphy, Roland",Melbourne Cricket Club,3rd,0,-
480,"Harding, Aaron",St Kilda Cricket Club,3rd,0,-
481,"Paulas, Joe",Frankston Peninsula Cricket Club,3rd,0,-
482,"Finkelstein, Josh",Melbourne Cricket Club,3rd,0,-
483,"Laghmani, Redwan",Kingston Hawthorn Cricket Club,3rd,0,0
484,"Ayaz, Muhammad",Dandenong Cricket Club,3rd,0,-
485,"Jackson, Charlie",Melbourne Cricket Club,3rd,0,-
486,"Richardson, Zack",Carlton Cricket Club,3rd,0,-
487,"Sutton, Liam",Footscray Cricket Club,3rd,0,-
488,"Patankar, Tanish",Footscray Cricket Club,3rd,0,-
489,"Shahzad, Talal",Frankston Peninsula Cricket Club,3rd,0,0
490,"Hales, Lucas",Fitzroy Doncaster Cricket Club,3rd,0,0
491,"Ward, Ashley",Carlton Cricket Club,3rd,0,-
492,"Sainsbury, Fred",Prahran Cricket Club,3rd,0,-
493,"Patel, Parth",Geelong Cricket Club,3rd,0,-
494,"Curtain, Joe",Melbourne Cricket Club,3rd,0,-
495,"Thomas, Shaun",Dandenong Cricket Club,3rd,0,0
496,"Bartlett, Joshua",St Kilda Cricket Club,3rd,0,0
497,"Francis, James",Melbourne Cricket Club,3rd,0,-
498,"Johns, Sidney",Melbourne Cricket Club,3rd,0,0
499,"Sullivan, Patrick",Geelong Cricket Club,3rd,0,-
500,"Walker, Luke",Frankston Peninsula Cricket Club,3rd,0,-
501,"McCann, Luke",Richmond Cricket Club (VIC),3rd,0,-
502,"Pollard, Julian",Carlton Cricket Club,3rd,0,-
503,"Kaushik, Gurdarshan",Kingston Hawthorn Cricket Club,3rd,0,-
504,"Abedi, Mohammed",Dandenong Cricket Club,3rd,0,-
505,"Yates, Ethan",Melbourne University Cricket Club,3rd,0,-
506,"Rowley, Liam",Northcote Cricket Club,3rd,0,-
507,"Power, Callum",Richmond Cricket Club (VIC),3rd,0,-
508,"Pearson, Tyler",Kingston Hawthorn Cricket Club,3rd,0,-
509,"Mitchell, Xavier",Fitzroy Doncaster Cricket Club,3rd,0,-
1,"Hales, Lucas",Fitzroy Doncaster Cricket Club,4th,437,48.56
2,"Bhour, Garry",Carlton Cricket Club,4th,432,61.71
3,"Tracey, Brayden",Carlton Cricket Club,4th,428,47.56
4,"Devpura, Gavinu",Melbourne University Cricket Club,4th,427,35.58
5,"Hamilton, Will",St Kilda Cricket Club,4th,425,47.22
6,"Kenny, Hayden",Melbourne Cricket Club,4th,422,46.89
7,"Sheers, Harrison",Fitzroy Doncaster Cricket Club,4th,415,31.92
8,"Craig, Brodie",Geelong Cricket Club,4th,389,64.83
9,"Francis, James",Melbourne Cricket Club,4th,383,34.82
10,"Martin, Jackson",St Kilda Cricket Club,4th,367,36.7
11,"Atkins, Charlie",St Kilda Cricket Club,4th,359,25.64
12,"Agg, Oscar",Geelong Cricket Club,4th,358,29.83
13,"Bauer, Austin",Richmond Cricket Club (VIC),4th,346,26.62
14,"Bouckley, Lewis",Carlton Cricket Club,4th,339,33.9
15,"Laxman, Aarav",Northcote Cricket Club,4th,339,48.43
16,"Ali, Dilawar",Essendon Cricket Club,4th,337,25.92
17,"Coonan, Ryan",Footscray Cricket Club,4th,336,24
18,"Bath, Tom",Frankston Peninsula Cricket Club,4th,320,32
19,"Mihiripenna, Dulith",Richmond Cricket Club (VIC),4th,318,31.8
20,"Belci, Alessandro",Carlton Cricket Club,4th,312,39
21,"Davidson, Jacob",Carlton Cricket Club,4th,309,23.77
22,"Dobson, Yannick",Fitzroy Doncaster Cricket Club,4th,300,50
23,"Chasemore, Callum",St Kilda Cricket Club,4th,299,37.38
24,"Sharma, Ansh",Ringwood Cricket Club,4th,293,24.42
25,"Griffin, Ben",Melbourne Cricket Club,4th,285,35.63
26,"CHANDLER, ALEX",Frankston Peninsula Cricket Club,4th,285,28.5
27,"Paul, Lachlan",Casey South Melbourne Cricket Club,4th,283,21.77
28,"Norsetter, Joshua",Footscray Cricket Club,4th,282,31.33
29,"Cramb, Raph",Melbourne University Cricket Club,4th,279,34.88
30,"Senevirathne, Reshen",Casey South Melbourne Cricket Club,4th,278,19.86
31,"O’Hehir, Kai",Footscray Cricket Club,4th,277,30.78
32,"Kennedy, Cooper",Frankston Peninsula Cricket Club,4th,276,18.4
33,"Araich, Jaikar Singh",Dandenong Cricket Club,4th,274,24.91
34,"Reichman, Nathaniel",Northcote Cricket Club,4th,274,30.44
35,"O`Brien, Luke",Ringwood Cricket Club,4th,273,30.33
36,"Stones, Ethan",Richmond Cricket Club (VIC),4th,271,24.64
37,"Perera, Tharindu",Melbourne University Cricket Club,4th,267,33.38
38,"Singh Sodhi, Pahul",Essendon Cricket Club,4th,264,22
39,"Howard, Felix",Casey South Melbourne Cricket Club,4th,264,22
40,"Mccolough, Noah",Kingston Hawthorn Cricket Club,4th,261,32.63
41,"Aikins, Johnathon",Melbourne Cricket Club,4th,259,28.78
42,"Satyan, Navnith",Richmond Cricket Club (VIC),4th,258,25.8
43,"Shafquat, Samin",Essendon Cricket Club,4th,254,36.29
44,"Johnson, Andrew",Kingston Hawthorn Cricket Club,4th,254,36.29
45,"Hegazy, Hady",Essendon Cricket Club,4th,249,31.13
46,"Benson, Josh",Melbourne Cricket Club,4th,247,41.17
47,"Schlittler, Angus",Prahran Cricket Club,4th,247,22.45
48,"Abeywickrama, Akith",Casey South Melbourne Cricket Club,4th,246,49.2
49,"Singh, Parvan",Northcote Cricket Club,4th,242,26.89
50,"Hutchins, Bayden",Footscray Cricket Club,4th,242,40.33
51,"Walker, Daniel",Camberwell Magpies Cricket Club,4th,236,23.6
52,"Cashman, Tom",Richmond Cricket Club (VIC),4th,236,26.22
53,"Ravi, Rushil",Prahran Cricket Club,4th,235,23.5
54,"Sooriyaaratchi, Thisura",Greenvale Kangaroos Cricket Club,4th,234,21.27
55,"Shayan Ahmad, Syed",Fitzroy Doncaster Cricket Club,4th,233,38.83
56,"Rebeiro, Jayden",Ringwood Cricket Club,4th,226,18.83
57,"Lambert, Dan",Kingston Hawthorn Cricket Club,4th,224,17.23
58,"Heaney, James",Fitzroy Doncaster Cricket Club,4th,224,56
59,"Ahuja, Sandeep",Fitzroy Doncaster Cricket Club,4th,224,28
60,"Malangi, Neel",Fitzroy Doncaster Cricket Club,4th,222,22.2
61,"Pike, Lucas",Prahran Cricket Club,4th,217,27.13
62,"Goel, Yash",Melbourne Cricket Club,4th,217,72.33
63,"Beckett, Douglas",St Kilda Cricket Club,4th,216,21.6
64,"Scott, Ryder",Geelong Cricket Club,4th,215,17.92
65,"Singh, Shehzad",Dandenong Cricket Club,4th,214,71.33
66,"Beniwal, Abhishek",Footscray Cricket Club,4th,214,42.8
67,"Iyer, Aarav",Camberwell Magpies Cricket Club,4th,212,35.33
68,"Pearson, Matthew",Dandenong Cricket Club,4th,210,30
69,"Peake, Charlie",Geelong Cricket Club,4th,209,34.83
70,"Grimsey-Cook, Fletch",Geelong Cricket Club,4th,209,16.08
71,"Kochhar, Rayaan",Casey South Melbourne Cricket Club,4th,208,29.71
72,"Redpath, Harvey",Melbourne University Cricket Club,4th,207,18.82
73,"Netto, Matthew",Footscray Cricket Club,4th,207,25.88
74,"Cheesman, Jasper",Melbourne Cricket Club,4th,206,29.43
75,"Ariketty, Aiyaan",Ringwood Cricket Club,4th,206,18.73
76,"McCormick, Clancy",Richmond Cricket Club (VIC),4th,205,25.63
77,"Jaura, Jashan",Greenvale Kangaroos Cricket Club,4th,205,14.64
78,"Chokshi, Priyansh",Footscray Cricket Club,4th,204,40.8
79,"Verma, Aryan",Camberwell Magpies Cricket Club,4th,204,68
80,"Dias, Shenan",Melbourne University Cricket Club,4th,203,25.38
81,"Khan, Imran",Northcote Cricket Club,4th,202,16.83
82,"Arthur, Torren",Melbourne University Cricket Club,4th,201,22.33
83,"Evans, Jack",Camberwell Magpies Cricket Club,4th,201,28.71
84,"McLean, Max",Frankston Peninsula Cricket Club,4th,198,19.8
85,"Sharma, Kartikay",Dandenong Cricket Club,4th,198,49.5
86,"Bienvenu, Hugo",Melbourne University Cricket Club,4th,197,98.5
87,"Florentine, Oscar",Footscray Cricket Club,4th,196,15.08
88,"Goswami, Ananya",Northcote Cricket Club,4th,193,17.55
89,"Bhasin, Riyan",Footscray Cricket Club,4th,189,63
90,"Freeman, Darcy",Dandenong Cricket Club,4th,189,27
91,"Edirisinghe, Kenul",Ringwood Cricket Club,4th,188,31.33
92,"Sharma, Yashen",Northcote Cricket Club,4th,187,20.78
93,"Clausen, Lucas",Ringwood Cricket Club,4th,186,20.67
94,"Cheeran, Aanlin",Melbourne University Cricket Club,4th,184,30.67
95,"Cole, Alex",Fitzroy Doncaster Cricket Club,4th,182,36.4
96,"Cooknell, Xavier",Greenvale Kangaroos Cricket Club,4th,181,30.17
97,"Rabbani, Muhammad Taha",Greenvale Kangaroos Cricket Club,4th,179,35.8
98,"Bidur S, Rhyan",Footscray Cricket Club,4th,179,22.38
99,"Siegelwin, Crandel",Casey South Melbourne Cricket Club,4th,179,22.38
100,"Thomas, Shaun",Dandenong Cricket Club,4th,176,17.6
101,"Jewiss, Jesse",Frankston Peninsula Cricket Club,4th,174,34.8
102,"Ashen, Luke",St Kilda Cricket Club,4th,173,57.67
103,"Richings, Matthew",Melbourne University Cricket Club,4th,172,28.67
104,"Nicholls, Lincoln",Richmond Cricket Club (VIC),4th,171,17.1
105,"Jacob, Karan",Camberwell Magpies Cricket Club,4th,169,14.08
106,"Aulakh, Viraaj",Essendon Cricket Club,4th,166,27.67
107,"Lim, Hayden",Melbourne University Cricket Club,4th,164,23.43
108,"Box, Cooper",Richmond Cricket Club (VIC),4th,163,18.11
109,"Weerasiri, Gyan",Kingston Hawthorn Cricket Club,4th,163,23.29
110,"Chandak, Krishna",Essendon Cricket Club,4th,163,23.29
111,"Brisbane, Connor",Greenvale Kangaroos Cricket Club,4th,162,23.14
112,"Stone, Nigel",Frankston Peninsula Cricket Club,4th,162,162
113,"Campbell, Jack",Carlton Cricket Club,4th,159,22.71
114,"Chowdhary, Aditya",Kingston Hawthorn Cricket Club,4th,159,26.5
115,"Graham, Charlie",Prahran Cricket Club,4th,158,26.33
116,"Corrie, Finley",Dandenong Cricket Club,4th,157,26.17
117,"Dave, Paawan",Ringwood Cricket Club,4th,156,31.2
118,"Gupta, Arya",Camberwell Magpies Cricket Club,4th,156,14.18
119,"Sharma, Manav",Fitzroy Doncaster Cricket Club,4th,155,38.75
120,"Sajeba, James",Richmond Cricket Club (VIC),4th,154,25.67
121,"Wolf, Charlie",Melbourne Cricket Club,4th,154,38.5
122,"Freijah, Mark",Geelong Cricket Club,4th,146,36.5
123,"Sharma, Aryan",Greenvale Kangaroos Cricket Club,4th,146,73
124,"Surani, Arish",Kingston Hawthorn Cricket Club,4th,145,29
125,"Peake, Clinton",Geelong Cricket Club,4th,144,20.57
126,"SCHLITTLER, Neil",Prahran Cricket Club,4th,144,20.57
127,"Sinha, Harsh",Fitzroy Doncaster Cricket Club,4th,142,23.67
128,"Field, Samuel",Melbourne Cricket Club,4th,142,47.33
129,"Datta, Armaan",Fitzroy Doncaster Cricket Club,4th,141,17.63
130,"Tegg, Harrison",St Kilda Cricket Club,4th,139,19.86
131,"Roberts, Jack",Prahran Cricket Club,4th,139,34.75
132,"Simhadri, Sai Shail",Essendon Cricket Club,4th,138,15.33
133,"Edirisinghe, Sandula",Essendon Cricket Club,4th,138,13.8
134,"Wilkins, Lenny",Prahran Cricket Club,4th,137,19.57
135,"Walker, Ben",Frankston Peninsula Cricket Club,4th,137,45.67
136,"Emerson, Harry",Geelong Cricket Club,4th,136,34
137,"Perera, Ian",Casey South Melbourne Cricket Club,4th,134,33.5
138,"Burn, Max",Camberwell Magpies Cricket Club,4th,134,33.5
139,"Epstein, Rafael",Melbourne University Cricket Club,4th,133,14.78
140,"Ghuman, Avneet",St Kilda Cricket Club,4th,129,12.9
141,"Rees, Lachlan",Fitzroy Doncaster Cricket Club,4th,128,21.33
142,"Pizaro, Andrew",Footscray Cricket Club,4th,128,21.33
143,"Costa, Charlie",Frankston Peninsula Cricket Club,4th,128,16
144,"Klein, Jake",Geelong Cricket Club,4th,126,42
145,"Singh, Aryandeep",Frankston Peninsula Cricket Club,4th,125,20.83
146,"Chamberlain, Jack",Kingston Hawthorn Cricket Club,4th,125,13.89
147,"Ghanekar, Aryan",Casey South Melbourne Cricket Club,4th,124,124
148,"McCooke, Alistair",Melbourne Cricket Club,4th,124,13.78
149,"Scott, Tom",Prahran Cricket Club,4th,120,17.14
150,"Mohammed, Mubasheeruddin Jamal",Carlton Cricket Club,4th,119,59.5
151,"Simpson, Lachlan",Prahran Cricket Club,4th,118,14.75
152,"Abedi, Mohammed",Dandenong Cricket Club,4th,118,14.75
153,"Morris, Tom",St Kilda Cricket Club,4th,117,58.5
154,"du Toit, Henri",Melbourne University Cricket Club,4th,117,29.25
155,"Dexter, Flynn",Dandenong Cricket Club,4th,116,8.92
156,"Balla, Nayan",Geelong Cricket Club,4th,116,12.89
157,"McKenzie, Jock",Kingston Hawthorn Cricket Club,4th,114,38
158,"Parker, Jarryd",Frankston Peninsula Cricket Club,4th,113,28.25
159,"SALWATHURA, LEITH",Melbourne Cricket Club,4th,113,56.5
160,"Premaratne, Michain",Ringwood Cricket Club,4th,110,27.5
161,"Salwathura, Harish",Frankston Peninsula Cricket Club,4th,110,36.67
162,"Critchley, Nicholas",Melbourne Cricket Club,4th,109,27.25
163,"Parab, Shaunak",Ringwood Cricket Club,4th,109,12.11
164,"Bandara, Vindiya",Greenvale Kangaroos Cricket Club,4th,107,7.64
165,"Brijesh, Dev Narayan",Greenvale Kangaroos Cricket Club,4th,107,10.7
166,"Rixon, Adam",Camberwell Magpies Cricket Club,4th,104,-
167,"Pillay, Alexander",Prahran Cricket Club,4th,104,13
168,"Gandhi, Ranen",Ringwood Cricket Club,4th,104,26
169,"Giblett, Lachlan",Richmond Cricket Club (VIC),4th,103,51.5
170,"Dias, Maximilian",Carlton Cricket Club,4th,102,14.57
171,"Wadhwa, Anagh",Dandenong Cricket Club,4th,101,16.83
172,"Fernando, Dihein",Kingston Hawthorn Cricket Club,4th,101,14.43
173,"Johnson, Charlie",Casey South Melbourne Cricket Club,4th,100,12.5
174,"Di Domenico, Fabian",Richmond Cricket Club (VIC),4th,98,16.33
175,"Melville, Ollie",Greenvale Kangaroos Cricket Club,4th,98,7
176,"Talwar, Rishikesh",St Kilda Cricket Club,4th,96,19.2
177,"Vijayarajan, Anujan",Casey South Melbourne Cricket Club,4th,95,11.88
178,"de Podolinsky, Lueder",Greenvale Kangaroos Cricket Club,4th,94,15.67
179,"O’Brien, Jake",Frankston Peninsula Cricket Club,4th,92,30.67
180,"Rajapaksha, Sanithu",Kingston Hawthorn Cricket Club,4th,91,10.11
181,"Reid, Joel",Greenvale Kangaroos Cricket Club,4th,91,10.11
182,"Smith, James",St Kilda Cricket Club,4th,90,45
183,"Chislett, Jacob",Geelong Cricket Club,4th,88,29.33
184,"Badoni, Tanishq",Northcote Cricket Club,4th,87,17.4
185,"Manul, Don",Kingston Hawthorn Cricket Club,4th,86,17.2
186,"Noonan, Xavier",Ringwood Cricket Club,4th,86,21.5
187,"Khabarwal, Akshay",Northcote Cricket Club,4th,86,12.29
188,"Power, Callum",Richmond Cricket Club (VIC),4th,86,21.5
189,"Scott, Kane",Prahran Cricket Club,4th,85,17
190,"Kolaritsch, Ethan",Richmond Cricket Club (VIC),4th,85,85
191,"Bedi, Armaan",Camberwell Magpies Cricket Club,4th,84,21
192,"John, Justin",Northcote Cricket Club,4th,83,10.38
193,"Loy-Abrahams, Ethan",Richmond Cricket Club (VIC),4th,83,83
194,"De Alwis, Rivi",Greenvale Kangaroos Cricket Club,4th,83,11.86
195,"Ralph, Steve",Kingston Hawthorn Cricket Club,4th,83,11.86
196,"Excell, Benjamin",Camberwell Magpies Cricket Club,4th,82,20.5
197,"Singh, Manpreet",Kingston Hawthorn Cricket Club,4th,82,-
198,"Fernando, Gishain",Richmond Cricket Club (VIC),4th,80,16
199,"FitzGerald, Cameron",Northcote Cricket Club,4th,79,11.29
200,"Taneja, Tanish",Footscray Cricket Club,4th,79,39.5
201,"Edirisinghe, Prageeth",Essendon Cricket Club,4th,77,19.25
202,"Alonso, Joshua",Northcote Cricket Club,4th,75,7.5
203,"Kenny, Thomas",Melbourne Cricket Club,4th,75,15
204,"Sidhu, Enrique",Casey South Melbourne Cricket Club,4th,73,24.33
205,"Gosain, Samaksh",Ringwood Cricket Club,4th,73,18.25
206,"Ayaz, Muhammad",Dandenong Cricket Club,4th,73,24.33
207,"Holt, Tamar",Geelong Cricket Club,4th,73,24.33
208,"Gibbs, Jared",Frankston Peninsula Cricket Club,4th,73,73
209,"Stone, Matthew",Frankston Peninsula Cricket Club,4th,72,36
210,"Martindale, George",Essendon Cricket Club,4th,72,18
211,"Appleby, Rhonan",Richmond Cricket Club (VIC),4th,72,36
212,"Gill-Furness, Mitchell",Frankston Peninsula Cricket Club,4th,71,11.83
213,"Perry, Luke",Frankston Peninsula Cricket Club,4th,71,14.2
214,"Bhagat, Steve",Greenvale Kangaroos Cricket Club,4th,71,14.2
215,"Pearse, Luke",Prahran Cricket Club,4th,69,11.5
216,"Sexton, Benjamin",Prahran Cricket Club,4th,68,34
217,"Stevenson, Louis",St Kilda Cricket Club,4th,66,-
218,"Miraz, Luay",Essendon Cricket Club,4th,66,66
219,"Kaushik, Keshav",Fitzroy Doncaster Cricket Club,4th,65,10.83
220,"Shanbhag, Shlok",Footscray Cricket Club,4th,62,10.33
221,"Wade, Sam",Ringwood Cricket Club,4th,62,15.5
222,"Patel, Kanhai",Carlton Cricket Club,4th,61,61
223,"Payne, Lachlan",Ringwood Cricket Club,4th,61,20.33
224,"Zayler, Steve",St Kilda Cricket Club,4th,61,30.5
225,"Koralege, Yevin",Camberwell Magpies Cricket Club,4th,61,10.17
226,"de Silva, Dinuk",St Kilda Cricket Club,4th,60,20
227,"Gusain, Ryan",Casey South Melbourne Cricket Club,4th,60,20
228,"Capstick, Robert",Camberwell Magpies Cricket Club,4th,60,10
229,"Guha, Avi",Northcote Cricket Club,4th,60,15
230,"Yuvaraj, Sash",Prahran Cricket Club,4th,60,20
231,"McIlwaine, Aussie",Carlton Cricket Club,4th,59,9.83
232,"Thakur, Anurag",Kingston Hawthorn Cricket Club,4th,59,11.8
233,"Booth, Tristan",Casey South Melbourne Cricket Club,4th,59,9.83
234,"Ghotra, Jaskaran",Richmond Cricket Club (VIC),4th,59,19.67
235,"Holland, Jarvis",Geelong Cricket Club,4th,58,58
236,"Gill, Gurnoor Singh",Essendon Cricket Club,4th,57,6.33
237,"Green, Lachlan",Fitzroy Doncaster Cricket Club,4th,57,28.5
238,"Rawlings, Toby",Melbourne University Cricket Club,4th,57,9.5
239,"Mawer, Kyle",Greenvale Kangaroos Cricket Club,4th,57,8.14
240,"Miller, Luke",Northcote Cricket Club,4th,56,56
241,"Lynch, Hugh",Richmond Cricket Club (VIC),4th,56,56
242,"Balachandhar, Prathik",Dandenong Cricket Club,4th,56,9.33
243,"Ponnamperuma, Anton",Camberwell Magpies Cricket Club,4th,56,18.67
244,"Haberfield, Logan",Geelong Cricket Club,4th,56,11.2
245,"Shah, Ansh",Greenvale Kangaroos Cricket Club,4th,55,13.75
246,"Brasher, Kyan",Carlton Cricket Club,4th,55,13.75
247,"Simpson, Harry",Carlton Cricket Club,4th,55,55
248,"Chhina, Abhikaran Singh",Dandenong Cricket Club,4th,54,54
249,"Foreshew, Blake",Kingston Hawthorn Cricket Club,4th,54,18
