round,grade,matchup,opposition,batting_team,over_num,bowler_for_row,batsman,runs,wides,noballs,byes,legbyes,wicket_flag,dismissal,partnership,total_score,runs_per_over,wickets_down
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,41,L Rees,J O’Brien,0,0,0,0,0,0,,,112,,6
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,41,L Rees,J O’Brien,0,0,0,0,0,0,,,112,,6
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,41,L Rees,J O’Brien,0,0,0,0,0,0,,,112,,6
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,40,Y Dobson,J Jewiss,0,0,0,0,0,0,,,112,0,6
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,40,Y Dobson,J Jewiss,0,0,0,0,0,0,,,112,,6
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,40,Y Dobson,J Jewiss,0,0,0,0,0,0,,,112,,6
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,40,Y Dobson,J Jewiss,0,0,0,0,0,0,,,112,,6
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,40,Y Dobson,J Jewiss,0,0,0,0,0,0,,,112,,6
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,40,Y Dobson,J Jewiss,0,0,0,0,0,0,,,112,,6
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,39,L Rees,J O’Brien,0,0,0,0,0,0,,,112,2,6
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,39,L Rees,J O’Brien,0,0,0,0,0,0,,,112,,6
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,39,L Rees,J O’Brien,2,0,0,0,0,0,,,112,,6
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,39,L Rees,J O’Brien,0,0,0,0,0,0,,,110,,6
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,39,L Rees,J O’Brien,0,0,0,0,0,0,,,110,,6
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,39,L Rees,L Perry,0,0,0,0,0,1,Bowled,37,110,,6
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,38,X Mitchell,J Jewiss,0,0,0,0,0,0,,,110,2,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,38,X Mitchell,J Jewiss,0,0,0,0,0,0,,,110,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,38,X Mitchell,J Jewiss,0,0,0,0,0,0,,,110,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,38,X Mitchell,J Jewiss,0,0,0,0,0,0,,,110,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,38,X Mitchell,J Jewiss,2,0,0,0,0,0,,,110,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,38,X Mitchell,J Jewiss,0,0,0,0,0,0,,,108,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,37,L Rees,J Jewiss,1,0,0,0,0,0,,,108,5,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,37,L Rees,J Jewiss,0,0,0,0,0,0,,,107,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,37,L Rees,J Jewiss,0,0,0,0,0,0,,,107,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,37,L Rees,J Jewiss,4,0,0,0,0,0,,,107,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,37,L Rees,J Jewiss,0,0,0,0,0,0,,,103,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,37,L Rees,J Jewiss,0,0,0,0,0,0,,,103,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,36,X Mitchell,L Perry,0,0,0,0,0,0,,,103,0,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,36,X Mitchell,L Perry,0,0,0,0,0,0,,,103,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,36,X Mitchell,L Perry,0,0,0,0,0,0,,,103,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,36,X Mitchell,L Perry,0,0,0,0,0,0,,,103,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,36,X Mitchell,L Perry,0,0,0,0,0,0,,,103,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,36,X Mitchell,L Perry,0,0,0,0,0,0,,,103,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,35,L Rees,J Jewiss,0,0,0,0,0,0,,,103,0,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,35,L Rees,J Jewiss,0,0,0,0,0,0,,,103,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,35,L Rees,J Jewiss,0,0,0,0,0,0,,,103,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,35,L Rees,J Jewiss,0,0,0,0,0,0,,,103,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,35,L Rees,J Jewiss,0,0,0,0,0,0,,,103,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,35,L Rees,J Jewiss,0,0,0,0,0,0,,,103,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,34,A Cole,L Perry,0,0,0,0,0,0,,,103,2,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,34,A Cole,L Perry,0,0,0,0,0,0,,,103,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,34,A Cole,L Perry,2,0,0,0,0,0,,,103,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,34,A Cole,L Perry,0,0,0,0,0,0,,,101,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,34,A Cole,L Perry,0,0,0,0,0,0,,,101,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,34,A Cole,L Perry,0,0,0,0,0,0,,,101,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,33,L Rees,J Jewiss,0,0,0,0,0,0,,,101,6,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,33,L Rees,J Jewiss,0,0,0,0,0,0,,,101,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,33,L Rees,J Jewiss,0,0,0,0,0,0,,,101,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,33,L Rees,J Jewiss,0,0,0,0,0,0,,,101,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,33,L Rees,J Jewiss,6,0,0,0,0,0,,,101,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,33,L Rees,J Jewiss,0,0,0,0,0,0,,,95,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,32,A Cole,L Perry,0,0,0,0,0,0,,,95,5,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,32,A Cole,L Perry,0,0,0,0,0,0,,,95,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,32,A Cole,L Perry,4,0,0,0,0,0,,,95,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,32,A Cole,L Perry,0,0,0,0,0,0,,,91,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,32,A Cole,J Jewiss,1,0,0,0,0,0,,,91,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,32,A Cole,J Jewiss,0,0,0,0,0,0,,,90,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,31,L Rees,L Perry,0,0,0,0,0,0,,,90,0,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,31,L Rees,L Perry,0,0,0,0,0,0,,,90,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,31,L Rees,L Perry,0,0,0,0,0,0,,,90,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,31,L Rees,L Perry,0,0,0,0,0,0,,,90,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,31,L Rees,L Perry,0,0,0,0,0,0,,,90,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,31,L Rees,L Perry,0,0,0,0,0,0,,,90,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,30,A Cole,J Jewiss,0,0,0,0,0,0,,,90,0,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,30,A Cole,J Jewiss,0,0,0,0,0,0,,,90,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,30,A Cole,J Jewiss,0,0,0,0,0,0,,,90,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,30,A Cole,J Jewiss,0,0,0,0,0,0,,,90,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,30,A Cole,J Jewiss,0,0,0,0,0,0,,,90,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,30,A Cole,J Jewiss,0,0,0,0,0,0,,,90,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,29,L Rees,L Perry,0,0,0,0,0,0,,,90,4,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,29,L Rees,L Perry,0,0,0,0,0,0,,,90,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,29,L Rees,L Perry,4,0,0,0,0,0,,,90,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,29,L Rees,L Perry,0,0,0,0,0,0,,,86,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,29,L Rees,L Perry,0,0,0,0,0,0,,,86,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,29,L Rees,L Perry,0,0,0,0,0,0,,,86,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,28,A Cole,J Jewiss,0,0,0,0,0,0,,,86,9,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,28,A Cole,J Jewiss,0,0,0,0,0,0,,,86,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,28,A Cole,J Jewiss,0,0,0,0,0,0,,,86,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,28,A Cole,J Jewiss,2,0,0,0,0,0,,,86,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,28,A Cole,J Jewiss,6,0,0,0,0,0,,,84,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,28,A Cole,L Perry,1,0,0,0,0,0,,,78,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,27,L Rees,J Jewiss,0,0,0,0,0,0,,,77,0,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,27,L Rees,J Jewiss,0,0,0,0,0,0,,,77,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,27,L Rees,J Jewiss,0,0,0,0,0,0,,,77,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,27,L Rees,J Jewiss,0,0,0,0,0,0,,,77,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,27,L Rees,J Jewiss,0,0,0,0,0,0,,,77,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,27,L Rees,J Jewiss,0,0,0,0,0,0,,,77,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,26,A Cole,L Perry,0,0,0,0,0,0,,,77,0,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,26,A Cole,L Perry,0,0,0,0,0,0,,,77,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,26,A Cole,L Perry,0,0,0,0,0,0,,,77,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,26,A Cole,L Perry,0,0,0,0,0,0,,,77,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,26,A Cole,L Perry,0,0,0,0,0,0,,,77,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,26,A Cole,L Perry,0,0,0,0,0,0,,,77,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,25,L Rees,J Jewiss,0,0,0,0,0,0,,,77,4,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,25,L Rees,J Jewiss,4,0,0,0,0,0,,,77,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,25,L Rees,J Jewiss,0,0,0,0,0,0,,,73,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,25,L Rees,J Jewiss,0,0,0,0,0,0,,,73,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,25,L Rees,J Jewiss,0,0,0,0,0,0,,,73,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,25,L Rees,J Jewiss,0,0,0,0,0,0,,,73,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,24,J Blacker,L Perry,0,0,0,0,0,0,,,73,1,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,24,J Blacker,M McLean,0,0,0,0,0,1,Caught,4,73,,5
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,24,J Blacker,M McLean,0,0,0,0,0,0,,,73,,4
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,24,J Blacker,J Jewiss,1,0,0,0,0,0,,,73,,4
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,24,J Blacker,J Jewiss,0,0,0,0,0,0,,,72,,4
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,24,J Blacker,J Jewiss,0,0,0,0,0,0,,,72,,4
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,23,L Rees,M McLean,0,0,0,0,0,0,,,72,3,4
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,23,L Rees,M McLean,0,0,0,0,0,0,,,72,,4
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,23,L Rees,M McLean,0,0,0,0,0,0,,,72,,4
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,23,L Rees,M McLean,0,0,0,0,0,0,,,72,,4
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,23,L Rees,M McLean,0,0,0,0,0,0,,,72,,4
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,23,L Rees,J Jewiss,3,0,0,0,0,0,,,72,,4
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,22,J Blacker,C Costa,0,0,0,0,0,1,Caught,2,69,1,4
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,22,J Blacker,C Costa,0,0,0,0,0,0,,,69,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,22,J Blacker,C Costa,0,0,0,0,0,0,,,69,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,22,J Blacker,C Costa,0,0,0,0,0,0,,,69,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,22,J Blacker,J Jewiss,0,0,0,0,1,0,,,69,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,22,J Blacker,J Jewiss,0,0,0,0,0,0,,,68,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,21,L Rees,C Costa,0,0,0,0,0,0,,,68,0,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,21,L Rees,C Costa,0,0,0,0,0,0,,,68,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,21,L Rees,C Costa,0,0,0,0,0,0,,,68,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,21,L Rees,C Costa,0,0,0,0,0,0,,,68,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,21,L Rees,C Costa,0,0,0,0,0,0,,,68,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,21,L Rees,C Costa,0,0,0,0,0,0,,,68,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,20,J Blacker,J Jewiss,0,0,0,0,0,0,,,68,1,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,20,J Blacker,J Jewiss,0,0,0,0,0,0,,,68,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,20,J Blacker,J Jewiss,0,0,0,0,0,0,,,68,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,20,J Blacker,J Jewiss,0,0,0,0,0,0,,,68,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,20,J Blacker,C Costa,1,0,0,0,0,0,,,68,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,20,J Blacker,C Costa,0,0,0,0,0,0,,,67,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,19,L Rees,J Jewiss,0,0,0,0,0,0,,,67,0,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,19,L Rees,J Jewiss,0,0,0,0,0,0,,,67,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,19,L Rees,H Salwathura,0,0,0,0,0,1,Caught,46,67,,3
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,19,L Rees,H Salwathura,0,0,0,0,0,0,,,67,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,19,L Rees,H Salwathura,0,0,0,0,0,0,,,67,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,19,L Rees,H Salwathura,0,0,0,0,0,0,,,67,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,18,H Sheers,H Salwathura,3,0,0,0,0,0,,,67,8,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,18,H Sheers,H Salwathura,0,0,0,0,0,0,,,64,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,18,H Sheers,H Salwathura,0,0,0,0,0,0,,,64,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,18,H Sheers,C Costa,1,0,0,0,0,0,,,64,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,18,H Sheers,C Costa,0,0,0,0,0,0,,,63,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,18,H Sheers,C Costa,4,0,0,0,0,0,,,63,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,17,J Blacker,C Costa,3,0,0,0,0,0,,,59,5,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,17,J Blacker,C Costa,2,0,0,0,0,0,,,56,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,17,J Blacker,C Costa,0,0,0,0,0,0,,,54,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,17,J Blacker,C Costa,0,0,0,0,0,0,,,54,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,17,J Blacker,C Costa,0,0,0,0,0,0,,,54,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,17,J Blacker,C Costa,0,0,0,0,0,0,,,54,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,16,H Sheers,H Salwathura,0,0,0,0,0,0,,,54,7,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,16,H Sheers,H Salwathura,4,0,1,0,0,0,,,54,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,16,H Sheers,H Salwathura,0,0,0,0,0,0,,,49,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,16,H Sheers,H Salwathura,2,0,0,0,0,0,,,49,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,16,H Sheers,H Salwathura,0,0,0,0,0,0,,,47,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,16,H Sheers,H Salwathura,0,0,0,0,0,0,,,47,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,16,H Sheers,H Salwathura,0,0,0,0,0,0,,,47,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,15,J Blacker,C Costa,0,0,0,0,0,0,,,47,7,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,15,J Blacker,C Costa,4,0,0,0,0,0,,,47,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,15,J Blacker,C Costa,0,0,0,0,0,0,,,43,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,15,J Blacker,H Salwathura,1,0,0,0,0,0,,,43,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,15,J Blacker,H Salwathura,0,0,0,0,0,0,,,42,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,15,J Blacker,H Salwathura,2,0,0,0,0,0,,,42,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,14,H Sheers,C Costa,0,0,0,0,0,0,,,40,6,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,14,H Sheers,C Costa,0,0,0,0,0,0,,,40,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,14,H Sheers,C Costa,2,0,0,0,0,0,,,40,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,14,H Sheers,C Costa,0,0,0,0,0,0,,,38,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,14,H Sheers,C Costa,0,0,0,0,0,0,,,38,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,14,H Sheers,C Costa,4,0,0,0,0,0,,,38,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,13,J Blacker,H Salwathura,4,0,0,0,0,0,,,34,7,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,13,J Blacker,C Costa,3,0,0,0,0,0,,,30,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,13,J Blacker,C Costa,0,0,0,0,0,0,,,27,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,13,J Blacker,C Costa,0,0,0,0,0,0,,,27,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,13,J Blacker,C Costa,0,0,0,0,0,0,,,27,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,13,J Blacker,C Costa,0,0,0,0,0,0,,,27,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,12,X Mitchell,H Salwathura,0,0,0,0,0,0,,,27,0,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,12,X Mitchell,H Salwathura,0,0,0,0,0,0,,,27,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,12,X Mitchell,H Salwathura,0,0,0,0,0,0,,,27,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,12,X Mitchell,H Salwathura,0,0,0,0,0,0,,,27,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,12,X Mitchell,H Salwathura,0,0,0,0,0,0,,,27,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,12,X Mitchell,H Salwathura,0,0,0,0,0,0,,,27,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,11,N Sheridan,C Costa,0,0,0,0,0,0,,,27,2,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,11,N Sheridan,C Costa,0,0,0,0,0,0,,,27,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,11,N Sheridan,C Costa,0,0,0,0,0,0,,,27,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,11,N Sheridan,C Costa,2,0,0,0,0,0,,,27,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,11,N Sheridan,C Costa,0,0,0,0,0,0,,,25,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,11,N Sheridan,C Costa,0,0,0,0,0,0,,,25,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,10,X Mitchell,H Salwathura,0,0,0,4,0,0,,,25,4,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,10,X Mitchell,H Salwathura,0,0,0,0,0,0,,,21,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,10,X Mitchell,H Salwathura,0,0,0,0,0,0,,,21,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,10,X Mitchell,H Salwathura,0,0,0,0,0,0,,,21,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,10,X Mitchell,C Kennedy,0,0,0,0,0,1,Caught,15,21,,2
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,10,X Mitchell,C Kennedy,0,0,0,0,0,0,,,21,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,9,N Sheridan,C Costa,0,0,0,0,0,0,,,21,6,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,9,N Sheridan,C Costa,0,0,0,0,0,0,,,21,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,9,N Sheridan,C Costa,0,0,0,0,0,0,,,21,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,9,N Sheridan,C Costa,0,0,0,0,0,0,,,21,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,9,N Sheridan,C Costa,4,0,0,0,0,0,,,21,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,9,N Sheridan,C Costa,2,0,0,0,0,0,,,17,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,8,X Mitchell,C Kennedy,0,0,0,0,0,0,,,15,3,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,8,X Mitchell,C Kennedy,0,0,0,0,0,0,,,15,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,8,X Mitchell,C Kennedy,0,0,0,0,0,0,,,15,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,8,X Mitchell,C Kennedy,0,0,0,0,0,0,,,15,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,8,X Mitchell,C Kennedy,2,0,0,0,0,0,,,15,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,8,X Mitchell,C Costa,1,0,0,0,0,0,,,13,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,7,N Sheridan,C Kennedy,0,0,0,0,0,0,,,12,5,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,7,N Sheridan,C Kennedy,4,0,0,0,0,0,,,12,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,7,N Sheridan,C Kennedy,0,0,0,0,0,0,,,8,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,7,N Sheridan,C Costa,1,0,0,0,0,0,,,8,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,7,N Sheridan,C Costa,0,0,0,0,0,0,,,7,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,7,N Sheridan,C Costa,0,0,0,0,0,0,,,7,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,6,X Mitchell,C Kennedy,0,0,0,0,0,0,,,7,0,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,6,X Mitchell,C Kennedy,0,0,0,0,0,0,,,7,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,6,X Mitchell,C Kennedy,0,0,0,0,0,0,,,7,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,6,X Mitchell,C Kennedy,0,0,0,0,0,0,,,7,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,6,X Mitchell,C Kennedy,0,0,0,0,0,0,,,7,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,6,X Mitchell,C Kennedy,0,0,0,0,0,0,,,7,,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,5,N Sheridan,C Costa,0,0,0,0,0,0,,,7,0,1
12,4th,1st FIT vs 1st FRA,1st FIT,1st FRA,5,N Sheridan,C Costa,0,0,0,0,0,0,,,7,,1
